state,year,value
MT,1995,7.2
MT,1995,6.3
MT,1995,5.6
MT,1995,5.1
MT,1995,5.6
MT,1995,5
MT,1995,5.1
MT,1995,4.8
MT,1995,5.1
MT,1995,5.6
MT,1995,5.8
MT,1996,6.9
MT,1996,6.6
MT,1996,6.5
MT,1996,5.6
MT,1996,4.9
MT,1996,5.3
MT,1996,4.7
MT,1996,4.5
MT,1996,4.3
MT,1996,4.4
MT,1996,4.8
MT,1996,5.2
MT,1997,6.5
MT,1997,6.1
MT,1997,6.3
MT,1997,5.6
MT,1997,4.8
MT,1997,5.2
MT,1997,4.8
MT,1997,4.7
MT,1997,4.5
MT,1997,4.7
MT,1997,5.2
MT,1997,5.6
MT,1998,6.8
MT,1998,6.5
MT,1998,6.6
MT,1998,5.6
MT,1998,5
MT,1998,5.5
MT,1998,4.8
MT,1998,4.8
MT,1998,4.7
MT,1998,5
MT,1998,5.5
MT,1998,5.7
MT,1999,6.7
MT,1999,6.5
MT,1999,6.3
MT,1999,5.4
MT,1999,4.8
MT,1999,5.1
MT,1999,4.6
MT,1999,4.6
MT,1999,4.4
MT,1999,4.6
MT,1999,4.9
MT,1999,5.2
MT,2000,6.3
MT,2000,6
MT,2000,5.9
MT,2000,5.1
MT,2000,4.5
MT,2000,4.9
MT,2000,4.4
MT,2000,4.4
MT,2000,4.2
MT,2000,4.3
MT,2000,4.7
MT,2000,4.8
MT,2001,5.8
MT,2001,5.5
MT,2001,5.5
MT,2001,4.8
MT,2001,4.1
MT,2001,4.5
MT,2001,3.9
MT,2001,3.9
MT,2001,3.7
MT,2001,3.9
MT,2001,4.4
MT,2001,4.6
MT,2002,5.5
MT,2002,5.3
MT,2002,5.5
MT,2002,4.6
MT,2002,3.9
MT,2002,4.4
MT,2002,3.8
MT,2002,3.7
MT,2002,3.5
MT,2002,3.8
MT,2002,4.4
MT,2002,4.6
MT,2003,5.6
MT,2003,5.3
MT,2003,5.5
MT,2003,4.7
MT,2003,4.1
MT,2003,4.7
MT,2003,4.2
MT,2003,4.3
MT,2003,4.1
MT,2003,4.3
MT,2003,4.8
MT,2003,5
MT,2004,6
MT,2004,5.7
MT,2004,5.7
MT,2004,4.8
MT,2004,4.3
MT,2004,4.8
MT,2004,4.3
MT,2004,4.3
MT,2004,4.1
MT,2004,4.2
MT,2004,4.4
MT,2004,4.6
MT,2005,5.7
MT,2005,5.4
MT,2005,5.2
MT,2005,4.5
MT,2005,4
MT,2005,4.5
MT,2005,4
MT,2005,3.8
MT,2005,3.6
MT,2005,3.6
MT,2005,3.8
MT,2005,4.1
MT,2006,4.8
MT,2006,4.5
MT,2006,4.4
MT,2006,3.7
MT,2006,3.2
MT,2006,3.6
MT,2006,3.1
MT,2006,3
MT,2006,2.7
MT,2006,2.7
MT,2006,3
MT,2006,3.1
MT,2007,3.9
MT,2007,3.7
MT,2007,3.6
MT,2007,3.2
MT,2007,2.9
MT,2007,3.6
MT,2007,3.4
MT,2007,3.4
MT,2007,3.3
MT,2007,3.6
MT,2007,3.9
MT,2007,4.2
MT,2008,5.2
MT,2008,5.3
MT,2008,5.3
MT,2008,4.7
MT,2008,4.3
MT,2008,5
MT,2008,4.6
MT,2008,4.7
MT,2008,4.7
MT,2008,5.1
MT,2008,5.7
MT,2008,6.2
MT,2009,7.7
MT,2009,7.7
MT,2009,7.9
MT,2009,7
MT,2009,6.4
MT,2009,6.7
MT,2009,6.2
MT,2009,6.2
MT,2009,6
MT,2009,6.2
MT,2009,6.7
MT,2009,7.4
MT,2010,8.4
MT,2010,8.4
MT,2010,8.4
MT,2010,7.5
MT,2010,6.8
MT,2010,7.2
MT,2010,6.7
MT,2010,6.5
MT,2010,6.4
MT,2010,6.6
MT,2010,7.1
MT,2010,7.6
MT,2011,8.6
MT,2011,8.3
MT,2011,8.1
MT,2011,7.2
MT,2011,6.6
MT,2011,7
MT,2011,6.5
MT,2011,6.3
MT,2011,6
MT,2011,6.1
MT,2011,6.3
MT,2011,6.5
MT,2012,7.4
MT,2012,7.1
MT,2012,7
MT,2012,6.1
MT,2012,5.6
MT,2012,6.1
MT,2012,5.5
MT,2012,5.4
MT,2012,5.1
MT,2012,5.3
MT,2012,5.5
MT,2012,5.8
MT,2013,6.7
MT,2013,6.4
MT,2013,6.3
MT,2013,5.5
MT,2013,5
MT,2013,5.5
MT,2013,5
MT,2013,4.8
MT,2013,4.5
MT,2013,4.9
MT,2013,5.1
MT,2013,5.3
MT,2014,6
MT,2014,5.8
MT,2014,5.7
MT,2014,4.7
MT,2014,4.2
MT,2014,4.6
MT,2014,4.2
MT,2014,4.1
MT,2014,3.8
MT,2014,4
MT,2014,4.5
MT,2014,4.5
MT,2015,5.3
MT,2015,5
MT,2015,4.8
MT,2015,4
MT,2015,3.7
MT,2015,4.1
MT,2015,3.8
MT,2015,3.7
MT,2015,3.5
MT,2015,3.8
MT,2015,4.1
MT,2015,4.4
MT,2016,5.3
MT,2016,5
MT,2016,4.9
MT,2016,4.1
MT,2016,3.7
MT,2016,4.2
MT,2016,3.8
MT,2016,3.6
MT,2016,3.4
MT,2016,3.7
MT,2016,3.8
MT,2016,4.3
MT,2017,5
MT,2017,4.7
MT,2017,4.6
MT,2017,3.8
MT,2017,3.4
MT,2017,3.9
MT,2017,3.6
MT,2017,3.5
MT,2017,3.4
MT,2017,3.5
MT,2017,3.9
MT,2017,4
MT,2018,4.8
MT,2018,4.6
MT,2018,4.4
MT,2018,3.6
MT,2018,3.1
MT,2018,3.7
MT,2018,3.3
MT,2018,3.3
MT,2018,3.1
MT,2018,3.4
MT,2018,3.6
MT,2018,3.9
MT,2019,5
MT,2019,4.4
MT,2019,4.2
MT,2019,3.3
MT,2019,2.8
MT,2019,3.2
MT,2019,2.8
MT,2019,2.9
MT,2019,3
MT,2019,3.1
MT,2019,3.4
NE,1976,4.5
NE,1976,4.3
NE,1976,3.6
NE,1976,2.8
NE,1976,2.7
NE,1976,3.3
NE,1976,3.2
NE,1976,2.8
NE,1976,2.8
NE,1976,2.8
NE,1976,2.8
NE,1976,3.1
NE,1977,4
NE,1977,3.9
NE,1977,3.6
NE,1977,3.2
NE,1977,3
NE,1977,3.7
NE,1977,3.4
NE,1977,3.2
NE,1977,3.3
NE,1977,3.4
NE,1977,3.4
NE,1977,3.3
NE,1978,4.6
NE,1978,4.5
NE,1978,4.3
NE,1978,3.2
NE,1978,2.7
NE,1978,3.2
NE,1978,3
NE,1978,2.6
NE,1978,2.4
NE,1978,2.3
NE,1978,2.2
NE,1978,2.8
NE,1979,3.4
NE,1979,3.4
NE,1979,3.1
NE,1979,2.9
NE,1979,2.8
NE,1979,3.3
NE,1979,3.3
NE,1979,2.9
NE,1979,2.9
NE,1979,2.8
NE,1979,2.7
NE,1979,3
NE,1980,3.9
NE,1980,3.8
NE,1980,3.7
NE,1980,3.7
NE,1980,3.9
NE,1980,4.5
NE,1980,4.4
NE,1980,4.1
NE,1980,3.8
NE,1980,3.7
NE,1980,3.7
NE,1980,4
NE,1981,4.8
NE,1981,4.6
NE,1981,4.3
NE,1981,3.9
NE,1981,3.9
NE,1981,4.3
NE,1981,4.2
NE,1981,3.9
NE,1981,3.9
NE,1981,4
NE,1981,4.3
NE,1981,4.7
NE,1982,5.8
NE,1982,5.8
NE,1982,5.8
NE,1982,5.4
NE,1982,5.6
NE,1982,6
NE,1982,5.8
NE,1982,5.3
NE,1982,5.3
NE,1982,5.4
NE,1982,5.5
NE,1982,6
NE,1983,7.4
NE,1983,7.2
NE,1983,6.7
NE,1983,6.1
NE,1983,5.6
NE,1983,5.7
NE,1983,5.2
NE,1983,4.8
NE,1983,4.5
NE,1983,4.4
NE,1983,4.3
NE,1983,4.9
NE,1984,5.8
NE,1984,5.4
NE,1984,5
NE,1984,4.8
NE,1984,4.1
NE,1984,4.4
NE,1984,4.4
NE,1984,3.9
NE,1984,3.9
NE,1984,3.9
NE,1984,3.9
NE,1984,4.2
NE,1985,5.8
NE,1985,5.7
NE,1985,5.5
NE,1985,5
NE,1985,4.9
NE,1985,5.3
NE,1985,5.2
NE,1985,4.8
NE,1985,4.8
NE,1985,4.8
NE,1985,4.9
NE,1985,5.5
NE,1986,6.2
NE,1986,6.2
NE,1986,5.7
NE,1986,5
NE,1986,4.7
NE,1986,5.1
NE,1986,4.9
NE,1986,4.4
NE,1986,4.4
NE,1986,4.4
NE,1986,4.6
NE,1986,4.7
NE,1987,5.5
NE,1987,5.4
NE,1987,5.1
NE,1987,3.9
NE,1987,4.4
NE,1987,4.8
NE,1987,4.6
NE,1987,4.1
NE,1987,3.9
NE,1987,3.8
NE,1987,3.7
NE,1987,3.8
NE,1988,4.7
NE,1988,4.5
NE,1988,4.1
NE,1988,3.4
NE,1988,3.5
NE,1988,3.8
NE,1988,3.7
NE,1988,3.3
NE,1988,3.2
NE,1988,3
NE,1988,2.9
NE,1988,3
NE,1989,3.8
NE,1989,3.5
NE,1989,3.2
NE,1989,2.9
NE,1989,2.8
NE,1989,3.3
NE,1989,3.1
NE,1989,2.7
NE,1989,2.6
NE,1989,2.5
NE,1989,2.3
NE,1989,2.6
NE,1990,3.1
NE,1990,2.8
NE,1990,2.5
NE,1990,2.3
NE,1990,2.1
NE,1990,2.5
NE,1990,2.5
NE,1990,2.2
NE,1990,2.1
NE,1990,2
NE,1990,1.9
NE,1990,2.2
NE,1991,3.2
NE,1991,2.9
NE,1991,2.7
NE,1991,2.4
NE,1991,2.5
NE,1991,3
NE,1991,2.9
NE,1991,2.6
NE,1991,2.4
NE,1991,2.3
NE,1991,2.5
NE,1991,2.6
NE,1992,3.5
NE,1992,3.2
NE,1992,3.1
NE,1992,2.7
NE,1992,2.8
NE,1992,3.3
NE,1992,3.2
NE,1992,2.7
NE,1992,2.6
NE,1992,2.4
NE,1992,2.4
NE,1992,2.6
NE,1993,3.6
NE,1993,3.3
NE,1993,3.2
NE,1993,2.8
NE,1993,2.7
NE,1993,3.1
NE,1993,2.9
NE,1993,2.5
NE,1993,2.3
NE,1993,2.3
NE,1993,2.2
NE,1993,2.4
NE,1994,3.3
NE,1994,3.2
NE,1994,3.1
NE,1994,2.5
NE,1994,2.5
NE,1994,2.9
NE,1994,2.8
NE,1994,2.4
NE,1994,2.3
NE,1994,2.3
NE,1994,2.1
NE,1994,2.4
NE,1995,3.1
NE,1995,2.8
NE,1995,2.7
NE,1995,2.6
NE,1995,2.7
NE,1995,2.9
NE,1995,2.9
NE,1995,2.4
NE,1995,2.4
NE,1995,2.4
NE,1995,2.3
NE,1995,2.6
NE,1996,3.3
NE,1996,3.1
NE,1996,3
NE,1996,2.7
NE,1996,2.7
NE,1996,3
NE,1996,3.1
NE,1996,2.5
NE,1996,2.4
NE,1996,2.3
NE,1996,2.3
NE,1996,2.4
NE,1997,3.2
NE,1997,3
NE,1997,2.7
NE,1997,2.4
NE,1997,2.4
NE,1997,2.8
NE,1997,2.7
NE,1997,2.3
NE,1997,2.2
NE,1997,2.1
NE,1997,1.9
NE,1997,2.2
NE,1998,2.9
NE,1998,2.7
NE,1998,2.7
NE,1998,2.2
NE,1998,2.3
NE,1998,2.8
NE,1998,2.8
NE,1998,2.5
NE,1998,2.4
NE,1998,2.4
NE,1998,2.4
NE,1998,2.6
NE,1999,3.3
NE,1999,3
NE,1999,2.9
NE,1999,2.6
NE,1999,2.7
NE,1999,3.1
NE,1999,3.1
NE,1999,2.7
NE,1999,2.6
NE,1999,2.5
NE,1999,2.5
NE,1999,2.6
NE,2000,3.2
NE,2000,3.1
NE,2000,3
NE,2000,2.7
NE,2000,2.8
NE,2000,3
NE,2000,3
NE,2000,2.7
NE,2000,2.6
NE,2000,2.6
NE,2000,2.6
NE,2000,2.6
NE,2001,3.4
NE,2001,3.3
NE,2001,3.2
NE,2001,2.9
NE,2001,2.9
NE,2001,3.3
NE,2001,3.3
NE,2001,3
NE,2001,2.9
NE,2001,3
NE,2001,3
NE,2001,3.2
NE,2002,4.1
NE,2002,4
NE,2002,3.9
NE,2002,3.6
NE,2002,3.5
NE,2002,4
NE,2002,3.8
NE,2002,3.4
NE,2002,3.4
NE,2002,3.3
NE,2002,3.3
NE,2002,3.5
NE,2003,4.4
NE,2003,4.2
NE,2003,4.2
NE,2003,3.9
NE,2003,3.9
NE,2003,4.3
NE,2003,4.2
NE,2003,3.8
NE,2003,3.7
NE,2003,3.6
NE,2003,3.5
NE,2003,3.6
NE,2004,4.5
NE,2004,4.3
NE,2004,4.1
NE,2004,3.6
NE,2004,3.7
NE,2004,4
NE,2004,4
NE,2004,3.7
NE,2004,3.7
NE,2004,3.5
NE,2004,3.5
NE,2004,3.7
NE,2005,4.6
NE,2005,4.4
NE,2005,4.2
NE,2005,3.7
NE,2005,3.7
NE,2005,4
NE,2005,3.9
NE,2005,3.5
NE,2005,3.4
NE,2005,3.3
NE,2005,3.3
NE,2005,3.6
NE,2006,3.7
NE,2006,3.5
NE,2006,3.3
NE,2006,3
NE,2006,3
NE,2006,3.3
NE,2006,3.4
NE,2006,3
NE,2006,2.9
NE,2006,2.8
NE,2006,2.7
NE,2006,2.9
NE,2007,3.4
NE,2007,3.4
NE,2007,2.9
NE,2007,2.6
NE,2007,3
NE,2007,3.3
NE,2007,3.3
NE,2007,2.9
NE,2007,2.8
NE,2007,2.8
NE,2007,2.9
NE,2007,2.6
NE,2008,3.5
NE,2008,3.4
NE,2008,3.3
NE,2008,3
NE,2008,3.1
NE,2008,3.5
NE,2008,3.5
NE,2008,3.2
NE,2008,3.2
NE,2008,3.3
NE,2008,3.3
NE,2008,3.7
NE,2009,4.7
NE,2009,4.5
NE,2009,4.7
NE,2009,4.6
NE,2009,4.6
NE,2009,4.8
NE,2009,4.9
NE,2009,4.7
NE,2009,4.6
NE,2009,4.4
NE,2009,4.3
NE,2009,4.7
NE,2010,5.4
NE,2010,5.3
NE,2010,5.2
NE,2010,4.6
NE,2010,4.5
NE,2010,4.9
NE,2010,4.7
NE,2010,4.4
NE,2010,4.2
NE,2010,4.1
NE,2010,4.1
NE,2010,4.3
NE,2011,5.1
NE,2011,4.9
NE,2011,4.8
NE,2011,4.3
NE,2011,4.3
NE,2011,4.7
NE,2011,4.6
NE,2011,4.3
NE,2011,4.1
NE,2011,4
NE,2011,3.7
NE,2011,4.2
NE,2012,4.5
NE,2012,4.5
NE,2012,4.3
NE,2012,3.9
NE,2012,3.8
NE,2012,4.2
NE,2012,4.3
NE,2012,3.9
NE,2012,3.7
NE,2012,3.6
NE,2012,3.5
NE,2012,3.9
NE,2013,4.5
NE,2013,4.3
NE,2013,4
NE,2013,3.7
NE,2013,3.7
NE,2013,4.1
NE,2013,4.1
NE,2013,3.6
NE,2013,3.4
NE,2013,3.3
NE,2013,3.1
NE,2013,3.4
NE,2014,3.9
NE,2014,3.8
NE,2014,3.9
NE,2014,3.2
NE,2014,3.2
NE,2014,3.5
NE,2014,3.7
NE,2014,3.1
NE,2014,2.9
NE,2014,2.7
NE,2014,2.6
NE,2014,2.8
NE,2015,3.3
NE,2015,3.1
NE,2015,3.1
NE,2015,2.9
NE,2015,2.9
NE,2015,3.2
NE,2015,3.4
NE,2015,3
NE,2015,2.8
NE,2015,2.8
NE,2015,2.6
NE,2015,2.9
NE,2016,3.3
NE,2016,3.3
NE,2016,3.2
NE,2016,3
NE,2016,2.9
NE,2016,3.3
NE,2016,3.3
NE,2016,3.1
NE,2016,2.9
NE,2016,2.8
NE,2016,2.6
NE,2016,2.9
NE,2017,3.4
NE,2017,3.2
NE,2017,3
NE,2017,2.9
NE,2017,2.8
NE,2017,3.1
NE,2017,3.1
NE,2017,2.9
NE,2017,2.7
NE,2017,2.5
NE,2017,2.4
NE,2017,2.7
NE,2018,3.2
NE,2018,3.1
NE,2018,3.1
NE,2018,2.8
NE,2018,2.6
NE,2018,3
NE,2018,3
NE,2018,2.7
NE,2018,2.5
NE,2018,2.5
NE,2018,2.3
NE,2018,2.7
NE,2019,3.1
NE,2019,3.1
NE,2019,3.2
NE,2019,2.9
NE,2019,3
NE,2019,3.4
NE,2019,3.3
NE,2019,3.1
NE,2019,2.8
NE,2019,2.9
NE,2019,2.8
NV,1976,10.6
NV,1976,10
NV,1976,8.9
NV,1976,8.5
NV,1976,7.7
NV,1976,9
NV,1976,9
NV,1976,8.3
NV,1976,8.6
NV,1976,8.2
NV,1976,8.2
NV,1976,8.5
NV,1977,10.1
NV,1977,8.7
NV,1977,7.9
NV,1977,7
NV,1977,6.2
NV,1977,7.5
NV,1977,6.9
NV,1977,6
NV,1977,5.8
NV,1977,5
NV,1977,4.9
NV,1977,4.7
NV,1978,6.3
NV,1978,5.2
NV,1978,4.3
NV,1978,3.8
NV,1978,3.4
NV,1978,4.6
NV,1978,4.8
NV,1978,4
NV,1978,4.5
NV,1978,4
NV,1978,4.1
NV,1978,4.5
NV,1979,6
NV,1979,5.3
NV,1979,4.8
NV,1979,4.6
NV,1979,4.3
NV,1979,5.7
NV,1979,5.5
NV,1979,4.8
NV,1979,4.9
NV,1979,4.6
NV,1979,4.4
NV,1979,4.4
NV,1980,6.1
NV,1980,5.6
NV,1980,5.4
NV,1980,5.4
NV,1980,5.4
NV,1980,6.9
NV,1980,6.9
NV,1980,6.6
NV,1980,6.6
NV,1980,6.1
NV,1980,6
NV,1980,6.9
NV,1981,8.3
NV,1981,7.7
NV,1981,7.2
NV,1981,6.6
NV,1981,6.2
NV,1981,7
NV,1981,7
NV,1981,6.6
NV,1981,7.1
NV,1981,7
NV,1981,7.4
NV,1981,8.2
NV,1982,9.6
NV,1982,9.3
NV,1982,9.3
NV,1982,9.5
NV,1982,9.1
NV,1982,10
NV,1982,10.2
NV,1982,9.9
NV,1982,10.2
NV,1982,10.2
NV,1982,10.4
NV,1982,10.8
NV,1983,11.9
NV,1983,11.4
NV,1983,10.9
NV,1983,10
NV,1983,9.5
NV,1983,9.9
NV,1983,9.6
NV,1983,8.9
NV,1983,8.8
NV,1983,8.3
NV,1983,7.9
NV,1983,8
NV,1984,9
NV,1984,8.4
NV,1984,7.9
NV,1984,7.5
NV,1984,7
NV,1984,8
NV,1984,8.1
NV,1984,7.8
NV,1984,8
NV,1984,7.6
NV,1984,7.5
NV,1984,7.9
NV,1985,9.1
NV,1985,8.4
NV,1985,8
NV,1985,7.8
NV,1985,7.3
NV,1985,8.2
NV,1985,7.9
NV,1985,7.3
NV,1985,7.4
NV,1985,7.1
NV,1985,7
NV,1985,7.1
NV,1986,7.8
NV,1986,7
NV,1986,6.7
NV,1986,6.2
NV,1986,5.6
NV,1986,6.3
NV,1986,6.2
NV,1986,5.7
NV,1986,5.9
NV,1986,5.6
NV,1986,5.6
NV,1986,5.7
NV,1987,6.9
NV,1987,6.5
NV,1987,6.1
NV,1987,5.9
NV,1987,5.6
NV,1987,6.3
NV,1987,6.3
NV,1987,5.9
NV,1987,6.1
NV,1987,5.8
NV,1987,5.7
NV,1987,5.7
NV,1988,6.6
NV,1988,6
NV,1988,5.5
NV,1988,5.2
NV,1988,4.9
NV,1988,5.6
NV,1988,5.4
NV,1988,5
NV,1988,5
NV,1988,4.5
NV,1988,4.5
NV,1988,4.5
NV,1989,5.8
NV,1989,5.3
NV,1989,4.8
NV,1989,4.6
NV,1989,4.3
NV,1989,5
NV,1989,4.8
NV,1989,4.3
NV,1989,4.7
NV,1989,4.4
NV,1989,4.4
NV,1989,4.5
NV,1990,5.2
NV,1990,4.8
NV,1990,4.5
NV,1990,4.5
NV,1990,4.2
NV,1990,4.8
NV,1990,4.7
NV,1990,4.6
NV,1990,4.8
NV,1990,4.6
NV,1990,4.8
NV,1990,5.1
NV,1991,6.2
NV,1991,6.1
NV,1991,6.1
NV,1991,5.8
NV,1991,5.5
NV,1991,5.9
NV,1991,5.9
NV,1991,5.5
NV,1991,5.6
NV,1991,5.5
NV,1991,5.7
NV,1991,6
NV,1992,7.3
NV,1992,7.1
NV,1992,6.7
NV,1992,6.5
NV,1992,6.2
NV,1992,6.9
NV,1992,6.9
NV,1992,6.5
NV,1992,6.6
NV,1992,6.3
NV,1992,6.3
NV,1992,6.5
NV,1993,7.6
NV,1993,7.3
NV,1993,7.1
NV,1993,7
NV,1993,6.7
NV,1993,7.2
NV,1993,7.1
NV,1993,6.7
NV,1993,6.7
NV,1993,6.3
NV,1993,6.2
NV,1993,6.3
NV,1994,7.2
NV,1994,6.8
NV,1994,6.5
NV,1994,6.3
NV,1994,5.9
NV,1994,6.3
NV,1994,6.2
NV,1994,5.9
NV,1994,6
NV,1994,5.7
NV,1994,5.7
NV,1994,5.6
NV,1995,6.6
NV,1995,6.1
NV,1995,5.8
NV,1995,5.7
NV,1995,5.4
NV,1995,5.7
NV,1995,5.7
NV,1995,5.3
NV,1995,5.3
NV,1995,5
NV,1995,5.1
NV,1995,5.1
NV,1996,5.9
NV,1996,5.5
NV,1996,5.4
NV,1996,5.2
NV,1996,4.9
NV,1996,5.2
NV,1996,5.2
NV,1996,4.8
NV,1996,4.9
NV,1996,4.5
NV,1996,4.4
NV,1996,4.5
NV,1997,5.2
NV,1997,4.8
NV,1997,4.6
NV,1997,4.4
NV,1997,4.1
NV,1997,4.5
NV,1997,4.5
NV,1997,4.2
NV,1997,4.3
NV,1997,4
NV,1997,4
NV,1997,4.2
NV,1998,5.1
NV,1998,4.8
NV,1998,4.7
NV,1998,4.4
NV,1998,4.1
NV,1998,4.5
NV,1998,4.3
NV,1998,4
NV,1998,3.9
NV,1998,3.6
NV,1998,3.6
NV,1998,3.7
NV,1999,4.3
NV,1999,4.1
NV,1999,3.9
NV,1999,3.9
NV,1999,3.8
NV,1999,4.3
NV,1999,4.3
NV,1999,4
NV,1999,4.1
NV,1999,3.7
NV,1999,3.7
NV,1999,3.7
NV,2000,4.5
NV,2000,4.2
NV,2000,4.1
NV,2000,3.9
NV,2000,3.8
NV,2000,4.1
NV,2000,4.1
NV,2000,4
NV,2000,4.3
NV,2000,4.2
NV,2000,4.4
NV,2000,4.4
NV,2001,5.1
NV,2001,4.9
NV,2001,4.8
NV,2001,4.9
NV,2001,4.6
NV,2001,5
NV,2001,5
NV,2001,5
NV,2001,5
NV,2001,5.9
NV,2001,5.9
NV,2001,6.1
NV,2002,6.7
NV,2002,6.2
NV,2002,6
NV,2002,5.8
NV,2002,5.4
NV,2002,5.7
NV,2002,5.7
NV,2002,5.3
NV,2002,5.2
NV,2002,5.1
NV,2002,5.2
NV,2002,5.3
NV,2003,5.8
NV,2003,5.4
NV,2003,5.3
NV,2003,5.2
NV,2003,4.9
NV,2003,5.4
NV,2003,5.2
NV,2003,4.9
NV,2003,5
NV,2003,4.7
NV,2003,4.7
NV,2003,4.5
NV,2004,5.1
NV,2004,4.7
NV,2004,4.6
NV,2004,4.3
NV,2004,4.1
NV,2004,4.4
NV,2004,4.4
NV,2004,4.1
NV,2004,4.1
NV,2004,3.8
NV,2004,4
NV,2004,4
NV,2005,4.6
NV,2005,4.3
NV,2005,4.1
NV,2005,4
NV,2005,3.9
NV,2005,4.3
NV,2005,4.3
NV,2005,4
NV,2005,4.1
NV,2005,3.9
NV,2005,3.9
NV,2005,3.7
NV,2006,4.3
NV,2006,4.1
NV,2006,4.1
NV,2006,4.1
NV,2006,3.9
NV,2006,4.2
NV,2006,4.2
NV,2006,4
NV,2006,4
NV,2006,3.8
NV,2006,3.9
NV,2006,4
NV,2007,4.6
NV,2007,4.4
NV,2007,4.3
NV,2007,4.3
NV,2007,4.1
NV,2007,4.5
NV,2007,4.6
NV,2007,4.5
NV,2007,4.6
NV,2007,4.5
NV,2007,4.6
NV,2007,4.9
NV,2008,5.6
NV,2008,5.6
NV,2008,5.6
NV,2008,5.8
NV,2008,5.8
NV,2008,6.4
NV,2008,6.7
NV,2008,7
NV,2008,7.2
NV,2008,7.6
NV,2008,8.2
NV,2008,9
NV,2009,10
NV,2009,10.2
NV,2009,10.5
NV,2009,10.6
NV,2009,10.8
NV,2009,11.5
NV,2009,11.7
NV,2009,11.7
NV,2009,12
NV,2009,12
NV,2009,12.1
NV,2009,12.5
NV,2010,13.5
NV,2010,13.5
NV,2010,13.6
NV,2010,13.4
NV,2010,13.3
NV,2010,13.5
NV,2010,13.7
NV,2010,13.5
NV,2010,13.7
NV,2010,13.4
NV,2010,13.6
NV,2010,13.6
NV,2011,13.9
NV,2011,13.6
NV,2011,13.4
NV,2011,13.2
NV,2011,12.9
NV,2011,13.2
NV,2011,13.1
NV,2011,13.1
NV,2011,12.9
NV,2011,12.5
NV,2011,12.3
NV,2011,12.3
NV,2012,12.3
NV,2012,11.9
NV,2012,11.7
NV,2012,11.4
NV,2012,11.2
NV,2012,11.3
NV,2012,11.4
NV,2012,11
NV,2012,10.7
NV,2012,10.4
NV,2012,10.3
NV,2012,10.4
NV,2013,10.9
NV,2013,10.4
NV,2013,10.2
NV,2013,9.9
NV,2013,9.7
NV,2013,9.9
NV,2013,9.7
NV,2013,9.4
NV,2013,9.2
NV,2013,8.9
NV,2013,8.7
NV,2013,8.6
NV,2014,9
NV,2014,8.6
NV,2014,8.6
NV,2014,8
NV,2014,7.9
NV,2014,8
NV,2014,8.1
NV,2014,7.7
NV,2014,7.5
NV,2014,7.3
NV,2014,7.3
NV,2014,7.1
NV,2015,7.6
NV,2015,7.2
NV,2015,7
NV,2015,7
NV,2015,6.6
NV,2015,6.9
NV,2015,7
NV,2015,6.7
NV,2015,6.6
NV,2015,6.3
NV,2015,6.2
NV,2015,6.1
NV,2016,6.5
NV,2016,6.1
NV,2016,6.1
NV,2016,5.8
NV,2016,5.7
NV,2016,5.9
NV,2016,5.9
NV,2016,5.6
NV,2016,5.5
NV,2016,5.3
NV,2016,5.2
NV,2016,5.1
NV,2017,5.6
NV,2017,5.3
NV,2017,5.2
NV,2017,5.1
NV,2017,5
NV,2017,5.2
NV,2017,5.2
NV,2017,5
NV,2017,4.9
NV,2017,4.7
NV,2017,4.7
NV,2017,4.7
NV,2018,5.1
NV,2018,4.8
NV,2018,4.7
NV,2018,4.5
NV,2018,4.4
NV,2018,4.7
NV,2018,4.7
NV,2018,4.5
NV,2018,4.5
NV,2018,4.3
NV,2018,4.2
NV,2018,4.3
NV,2019,4.6
NV,2019,4.1
NV,2019,3.7
NV,2019,3.6
NV,2019,3.8
NV,2019,4.5
NV,2019,4.5
NV,2019,4.2
NV,2019,3.8
NV,2019,3.7
NV,2019,3.5
NH,1976,8.1
NH,1976,8
NH,1976,7.7
NH,1976,6.8
